順位,チーム名,試合,勝利,敗戦,引分,勝率,勝差,残試合,得点,失点,本塁打,盗塁,打率,防御率,失策,date
1,DeNA,19,12,7,0,0.632,-,124,64,55,14,5,0.251,2.72,12,2023-04-27 00:21:50.435159
2,阪神,20,10,9,1,0.526,2,123,58,63,7,12,0.224,2.93,7,2023-04-27 00:21:50.435159
3,ヤクルト,21,10,10,1,0.5,0.5,122,53,53,11,19,0.193,2.41,7,2023-04-27 00:21:50.435159
3,広島,20,10,10,0,0.5,0,123,60,59,15,6,0.224,2.71,10,2023-04-27 00:21:50.435159
5,巨人,21,9,12,0,0.429,1.5,122,70,68,19,1,0.241,3.02,11,2023-04-27 00:21:50.435159
6,中日,19,8,11,0,0.421,0,124,50,57,4,5,0.245,2.69,13,2023-04-27 00:21:50.435159
1,DeNA,20,13,7,0,0.65,-,123,71,61,15,5,0.257,2.87,13,2023-04-28 02:14:34.991426
2,阪神,21,11,9,1,0.55,2,122,73,63,9,12,0.239,2.79,7,2023-04-28 02:14:34.991426
3,広島,21,11,10,0,0.524,0.5,122,63,61,15,6,0.224,2.53,12,2023-04-28 02:14:34.991426
4,ヤクルト,22,10,11,1,0.476,1,121,59,60,13,19,0.196,2.61,7,2023-04-28 02:14:34.991426
5,巨人,22,9,13,0,0.409,1.5,121,70,83,19,1,0.234,3.6,11,2023-04-28 02:14:34.991426
6,中日,20,8,12,0,0.4,0,123,52,60,4,6,0.245,2.66,13,2023-04-28 02:14:34.991426
1,DeNA,21,14,7,0,0.667,-,122,72,61,15,5,0.253,2.73,13,2023-04-29 03:14:53.473652
2,阪神,22,12,9,1,0.571,2,121,77,63,9,14,0.24,2.66,7,2023-04-29 03:14:53.473652
3,広島,22,11,11,0,0.5,1.5,121,67,66,16,8,0.23,2.66,12,2023-04-29 03:14:53.473652
4,ヤクルト,23,10,12,1,0.455,1,120,59,64,13,20,0.194,2.67,7,2023-04-29 03:14:53.473652
5,巨人,23,10,13,0,0.435,0.5,120,75,87,21,1,0.235,3.62,11,2023-04-29 03:14:53.473652
6,中日,21,8,13,0,0.381,1,122,52,61,4,6,0.242,2.59,13,2023-04-29 03:14:53.473652
1,DeNA,22,15,7,0,0.682,-,121,79,65,15,5,0.254,2.75,14,2023-04-29 13:17:21.635614
2,阪神,23,13,9,1,0.591,2,120,84,63,11,14,0.243,2.55,8,2023-04-29 13:17:21.635614
3,広島,23,11,12,0,0.478,2.5,120,70,70,16,8,0.235,2.72,13,2023-04-29 13:17:21.635614
4,巨人,24,11,13,0,0.458,0.5,119,79,90,23,1,0.236,3.59,11,2023-04-29 13:17:21.635614
5,ヤクルト,24,10,13,1,0.435,0.5,119,59,71,13,21,0.19,2.81,7,2023-04-29 13:17:21.635614
6,中日,22,8,14,0,0.364,1.5,121,56,68,4,6,0.242,2.74,13,2023-04-29 13:17:21.635614
1,DeNA,23,16,7,0,0.696,-,120,81,65,15,6,0.25,2.63,14,2023-04-30 16:47:36.214284
2,阪神,24,13,10,1,0.565,3,119,86,67,12,14,0.239,2.58,9,2023-04-30 16:47:36.214284
3,広島,24,12,12,0,0.5,1.5,119,81,74,20,9,0.241,2.78,13,2023-04-30 16:47:36.214284
4,ヤクルト,25,11,13,1,0.458,1,118,63,73,14,22,0.195,2.74,8,2023-04-30 16:47:36.214284
5,巨人,25,11,14,0,0.44,0.5,118,83,101,23,2,0.238,3.9,12,2023-04-30 16:47:36.214284
6,中日,23,8,15,0,0.348,2,120,56,70,4,6,0.238,2.71,13,2023-04-30 16:47:36.214284
1,DeNA,24,16,8,0,0.667,-,119,82,71,15,6,0.25,2.77,14,2023-05-02 14:12:59.311818
2,阪神,25,13,11,1,0.542,3,118,87,70,12,14,0.237,2.59,9,2023-05-02 14:12:59.311818
3,広島,25,13,12,0,0.52,0.5,118,87,75,21,9,0.244,2.7,13,2023-05-02 14:12:59.311818
4,ヤクルト,26,12,13,1,0.48,1,117,70,78,17,22,0.202,2.83,8,2023-05-02 14:12:59.311818
5,巨人,26,11,15,0,0.423,1.5,117,88,108,24,3,0.241,4.02,12,2023-05-02 14:12:59.311818
6,中日,24,9,15,0,0.375,1,119,59,71,4,6,0.236,2.64,13,2023-05-02 14:12:59.311818
1,DeNA,25,17,8,0,0.68,-,118,86,72,15,6,0.251,2.7,14,2023-05-03 14:12:39.973154
2,阪神,26,14,11,1,0.56,3,117,95,77,12,14,0.244,2.73,11,2023-05-03 14:12:39.973154
3,広島,26,13,13,0,0.5,1.5,117,88,79,22,9,0.244,2.77,14,2023-05-03 14:12:39.973154
4,ヤクルト,27,12,14,1,0.462,1,116,77,86,18,23,0.211,3.03,8,2023-05-03 14:12:39.973154
5,巨人,27,12,15,0,0.444,0.5,116,96,115,27,3,0.244,4.14,12,2023-05-03 14:12:39.973154
6,中日,25,9,16,0,0.36,2,118,66,79,4,6,0.24,2.74,16,2023-05-03 14:12:39.973154
1,DeNA,26,18,8,0,0.692,-,117,89,74,17,7,0.251,2.67,14,2023-05-04 14:13:10.789806
2,阪神,27,15,11,1,0.577,3,116,98,79,12,14,0.244,2.7,11,2023-05-04 14:13:10.789806
3,広島,27,13,14,0,0.481,2.5,116,90,82,22,9,0.244,2.79,14,2023-05-04 14:13:10.789806
4,巨人,28,13,15,0,0.464,0.5,115,104,122,30,3,0.246,4.24,12,2023-05-04 14:13:10.789806
5,ヤクルト,28,12,15,1,0.444,0.5,115,84,94,21,23,0.216,3.11,10,2023-05-04 14:13:10.789806
6,中日,26,9,17,0,0.346,2.5,117,68,82,4,6,0.244,2.73,17,2023-05-04 14:13:10.789806
1,DeNA,27,18,9,0,0.667,-,116,98,84,22,7,0.255,2.95,14,2023-05-05 14:12:33.285704
2,阪神,28,16,11,1,0.593,2,115,103,79,15,15,0.246,2.6,11,2023-05-05 14:12:33.285704
3,ヤクルト,29,13,15,1,0.464,3.5,114,94,103,27,24,0.223,3.28,11,2023-05-05 14:12:33.285704
3,広島,28,13,15,0,0.464,0,115,90,87,22,9,0.241,2.87,15,2023-05-05 14:12:33.285704
5,巨人,29,13,16,0,0.448,0.5,114,107,130,31,4,0.248,4.39,12,2023-05-05 14:12:33.285704
6,中日,27,10,17,0,0.37,2,116,76,85,6,6,0.248,2.74,17,2023-05-05 14:12:33.285704
1,DeNA,28,19,9,0,0.679,-,115,115,91,27,7,0.264,3.02,16,2023-05-06 14:11:19.529469
2,阪神,28,16,11,1,0.593,2.5,115,103,79,15,15,0.246,2.6,11,2023-05-06 14:11:19.529469
3,広島,28,13,15,0,0.464,3.5,115,90,87,22,9,0.241,2.87,15,2023-05-06 14:11:19.529469
4,ヤクルト,30,13,16,1,0.448,0.5,113,101,120,27,24,0.225,3.74,12,2023-05-06 14:11:19.529469
5,巨人,30,13,17,0,0.433,0.5,113,108,132,31,4,0.246,4.33,12,2023-05-06 14:11:19.529469
6,中日,28,11,17,0,0.393,1,115,78,86,6,7,0.247,2.67,17,2023-05-06 14:11:19.529469
5,巨人,31,13,18,0,0.419,1,112,109,134,32,4,0.241,4.26,12,2023-05-07 14:11:22.147595
6,中日,29,12,17,0,0.414,0,114,80,87,6,7,0.247,2.62,17,2023-05-07 14:11:22.147595
1,DeNA,29,19,10,0,0.655,-,114,117,100,28,7,0.262,3.19,17,2023-05-09 14:13:25.969118
2,阪神,29,16,12,1,0.571,2.5,114,103,80,15,15,0.242,2.55,11,2023-05-09 14:13:25.969118
3,広島,29,14,15,0,0.483,2.5,114,91,87,22,9,0.245,2.77,15,2023-05-09 14:13:25.969118
4,ヤクルト,31,14,16,1,0.467,0.5,112,102,120,28,24,0.224,3.62,12,2023-05-09 14:13:25.969118
5,巨人,32,14,18,0,0.438,1,111,118,136,36,6,0.247,4.16,13,2023-05-09 14:13:25.969118
6,中日,30,12,18,0,0.4,1,113,80,88,6,7,0.246,2.56,17,2023-05-09 14:13:25.969118
2,阪神,30,16,13,1,0.552,3,113,103,85,15,15,0.239,2.63,12,2023-05-10 14:13:47.436749
3,広島,30,15,15,0,0.5,1.5,113,95,87,22,9,0.249,2.67,15,2023-05-10 14:13:47.436749
4,ヤクルト,32,15,16,1,0.484,0.5,111,107,120,28,24,0.225,3.51,12,2023-05-10 14:13:47.436749
5,巨人,32,14,18,0,0.438,1.5,111,118,136,36,6,0.247,4.16,13,2023-05-10 14:13:47.436749
6,中日,31,12,19,0,0.387,1.5,112,80,92,6,7,0.243,2.61,18,2023-05-10 14:13:47.436749
1,DeNA,30,19,11,0,0.633,-,113,118,104,29,7,0.259,3.22,17,2023-05-11 14:13:04.369602
2,阪神,31,17,13,1,0.567,2,112,105,86,15,16,0.239,2.58,14,2023-05-11 14:13:04.369602
3,広島,31,16,15,0,0.516,1.5,112,98,89,22,10,0.25,2.63,15,2023-05-11 14:13:04.369602
4,ヤクルト,33,15,17,1,0.469,1.5,110,108,122,28,25,0.224,3.47,12,2023-05-11 14:13:04.369602
5,巨人,33,15,18,0,0.455,0.5,110,122,137,36,6,0.25,4.06,13,2023-05-11 14:13:04.369602
6,中日,32,12,20,0,0.375,2.5,111,82,95,6,7,0.243,2.6,19,2023-05-11 14:13:04.369602
1,DeNA,31,19,12,0,0.613,-,112,121,110,29,7,0.258,3.29,18,2023-05-12 14:12:07.613681
2,阪神,32,18,13,1,0.581,1,111,111,89,16,17,0.24,2.59,15,2023-05-12 14:12:07.613681
3,広島,32,17,15,0,0.531,1.5,111,107,93,24,10,0.25,2.66,15,2023-05-12 14:12:07.613681
4,ヤクルト,34,15,18,1,0.455,2.5,109,109,129,28,25,0.224,3.55,14,2023-05-12 14:12:07.613681
5,巨人,34,15,19,0,0.441,0.5,109,126,146,38,6,0.25,4.2,14,2023-05-12 14:12:07.613681
6,中日,33,13,20,0,0.394,1.5,110,89,96,7,9,0.244,2.52,20,2023-05-12 14:12:07.613681
1,DeNA,32,19,13,0,0.594,-,111,123,117,29,7,0.258,3.39,19,2023-05-13 14:11:15.610109
1,阪神,33,19,13,1,0.594,-,110,118,91,16,17,0.24,2.57,16,2023-05-13 14:11:15.610109
3,広島,33,17,16,0,0.515,2.5,110,111,98,24,11,0.248,2.71,15,2023-05-13 14:11:15.610109
